,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
1655,0.010032589441958702,0.00819829704525496,0.011927591892779166,0.018128389273528472,0.0006651519204933379,0.0024667348333330097,0.008241896933422092,0.0173677547401966,0.01400732181176371,0.002622437616252201,0.0003533334178067005,1.0
1656,0.019114723042047633,0.022066444383489984,0.013081874979177151,0.022013044117856,0.0005678126150552885,0.01897265971419022,0.018346634769175103,0.005789251580065534,0.016377791656831415,0.0028154623374749073,0.0004946667849293807,2.0
1657,0.005979951338430648,0.027429816282254913,0.01641647056210466,0.018128389273528472,0.0017845539330309066,0.006455907571613737,0.00619903359094995,0.0,0.015084808104976302,0.009507845134899254,0.0035333341780670047,1.0
1658,0.01910152226646611,0.009270971425007945,0.012440606597844937,0.011653964532982588,0.0001135625230110577,0.005791045448566949,0.008500189999711675,0.005789251580065534,0.012067846483981041,0.003124611027959832,0.0005653334684907207,1.0
1659,0.016250154740856792,0.0030647839421513866,0.010516801453848297,0.011653964532982588,0.012297198920340247,0.014713687853513695,0.004719718756745985,0.0,0.014438316329048746,0.0032330007837212595,0.0005653334684907207,1.0
1660,0.019088321490884585,0.007278861862609544,0.014364411741841577,0.018128389273528472,0.016953262363793613,0.018963024031247513,0.0016984725874193676,0.0,0.016162294398188896,0.0035196761728809463,0.0,2.0
1661,0.0067587970977406,0.0045205563146732955,0.011671084540246282,0.011653964532982588,0.02087928101646161,0.016236125758461412,0.018338807706560267,0.011578503160131069,0.01228334374262356,0.003338603221442207,0.0005653334684907207,1.0
1662,0.00724722579425701,0.008351536242362529,0.013723143360509364,0.0038846548443275293,0.01865670020895948,0.018953388348304807,0.018330980643945432,0.0,0.013791824553121192,0.0033847813557663377,0.0005653334684907207,1.0
1663,0.0015048884162938054,0.000689576386984062,0.007695220575986559,0.0012948849481091765,0.0208630577988886,0.0060704802539054544,0.018323153581330597,0.011578503160131069,0.015300305363618821,0.0,0.0,2.0
1664,0.01907512071530306,0.010956602593191207,0.018212022029834858,0.0012948849481091765,0.02084683458131559,0.0189437526653621,0.0012053676426847125,0.011578503160131069,0.014653813587691265,0.004266016736453466,0.0004946667849293807,1.0
1665,0.0011352667000111164,0.0031414035407051713,0.014236158065575134,0.011653964532982588,0.0010382859246725275,0.010078924358071594,0.0008140145119429227,0.0,0.015946797139546377,0.004219427343147461,0.0005653334684907207,2.0
1666,0.019061919939721533,0.00045971759132270803,0.010260294101315412,0.002589769896218353,0.020830611363742584,0.018934116982419393,0.01831532651871576,0.0,0.01680878617411645,0.0,0.0,2.0
1667,0.01904871916414001,0.0010726743797529854,0.011927591892779166,0.011653964532982588,0.020814388146169576,0.018924481299476686,0.0006418191344165353,0.005789251580065534,0.01077486293212593,0.0,0.0005653334684907207,1.0
1668,0.019035518388558485,0.012565614162820685,0.01205584556904561,0.011653964532982588,0.020798164928596565,0.01891484561653398,0.018307499456100926,0.0173677547401966,0.013145332777193635,0.004873939464089857,0.0005653334684907207,1.0
1669,0.0030889814860767585,0.009730689016330653,0.016672977914637545,0.011653964532982588,0.0036340007363538465,0.0031508683222652117,0.0028881861048744087,0.0,0.014869310846333784,0.0,0.0005653334684907207,1.0
1670,0.01902231761297696,0.01034364580476093,0.01154283086397984,0.023307929065965176,0.020781941711023558,0.01890520993359127,0.01829967239348609,0.005789251580065534,0.011205857449410968,0.004851011682297388,0.0005653334684907207,1.0
1671,0.009121735926833505,0.025054608727087587,0.012825367626644265,0.011653964532982588,0.0009571698368074863,0.010136738455727837,0.018291845330871255,0.011578503160131069,0.016593288915473934,0.0065419679120529255,0.0005653334684907207,2.0
1672,0.019009116837395437,0.0008428155840916314,0.013851397036775806,0.011653964532982588,0.010755993250904464,0.018895574250648563,0.0013853900828259358,0.011578503160131069,0.012067846483981041,0.006501205373712123,0.0005653334684907207,1.0
1673,0.015458108205965316,0.0028349251464900326,0.01397965071304225,0.011653964532982588,0.019175843171295743,0.006571535766926222,0.008985467881831494,0.005789251580065534,0.01400732181176371,0.005119727515208601,0.0005653334684907207,1.0
1674,0.018995916061813913,0.0040608387233505875,0.014364411741841577,0.02589769896218353,0.004931858142194506,0.004104800933593212,0.004743199944590492,0.0,0.016377791656831415,0.006829368898269804,0.0005653334684907207,2.0
1675,0.018982715286232386,0.004443936716119511,0.012184099245312052,0.018128389273528472,0.02076571849345055,0.018885938567705856,0.018284018268256416,0.0,0.007542404052488151,0.0074966818760115175,0.0005653334684907207,1.0
1676,0.006138360645408943,0.017162790076047766,0.01449266541810802,0.018128389273528472,0.020749495275877543,0.01887630288476315,0.01827619120564158,0.0,0.016377791656831415,0.008431723889635144,0.0005653334684907207,2.0
1677,0.004501464473299892,0.0075853402568246825,0.011414577187713396,0.002589769896218353,0.020733272058304535,0.018866667201820442,0.018268364143026745,0.011578503160131069,0.017455277950044007,0.009783288738152249,0.0005653334684907207,2.0
1678,0.01896951451065086,0.02068729160952186,0.012953621302910707,0.011653964532982588,0.004104474045971086,0.018857031518877736,0.01826053708041191,0.005789251580065534,0.017024283432758972,0.01120576844356701,0.0005653334684907207,2.0
1679,0.0011220659244295917,0.003294642737812741,0.014236158065575134,0.011653964532982588,0.0005515893974822803,0.01884739583593503,0.018252710017797075,0.011578503160131069,0.013360830035836154,0.01305999860545842,0.0005653334684907207,1.0
1680,0.008158079309382208,0.009117732227900376,0.022316139670361022,0.02589769896218353,0.020717048840731524,0.018837760152992322,0.01824488295518224,0.0173677547401966,0.017239780691401488,0.030538371741416784,0.0005794668052029888,2.0
1681,0.005636731173311008,0.005056893504549788,0.015262187475706675,0.011653964532982588,0.01615832470271621,0.018828124470049615,0.014151329207623117,0.011578503160131069,0.012067846483981041,0.0009340628879402106,0.0006042001444494578,1.0
1682,0.018956313735069338,0.040914865627721016,0.015005680123173791,0.022013044117856,0.0006651519204933379,0.01272873716731604,0.018237055892567404,0.005789251580065534,0.017024283432758972,0.006039773170261612,0.0006006668102713908,2.0
1683,0.018943112959487814,0.004827034708888434,0.012184099245312052,0.002589769896218353,0.01883515560226257,0.01881848878710691,0.012382413056670228,0.0,0.016593288915473934,0.014342984428347078,0.0,2.0
1684,0.0022441318488591834,0.016473213689063702,0.02282915437542679,0.022013044117856,0.0016223217573008242,0.007246033572915716,0.01822922882995257,0.005789251580065534,0.019179256019184156,0.020194350279185203,0.0005653334684907207,2.0
1685,0.01892991218390629,0.0012259135768605547,0.015646948504506004,0.0012948849481091765,0.020700825623158517,0.018808853104164202,0.018221401767337733,0.0173677547401966,0.012929835518551116,0.0,0.0005865334735591228,1.0
1686,0.017200610582726567,0.011263080987406346,0.0192380514399664,0.023307929065965176,0.007495126518729808,0.009423697917967514,0.010081256647908505,0.005789251580065534,0.014438316329048746,2.6240493473121926e-05,0.0006006668102713908,1.0
1687,0.018916711408324766,0.004137458321904372,0.021931378641561694,0.02589769896218353,0.02068460240558551,0.01879921742122149,0.018213574704722894,0.0,0.01551580262226134,0.0,0.0005386921287880955,2.0
1688,0.007181221916349387,0.006206187482856558,0.016159963209571773,0.0012948849481091765,0.007900706958055014,0.007862717281248969,0.007474844797168184,0.0,0.01551580262226134,0.01698922454692872,0.0005653334684907207,2.0
1689,0.018903510632743238,0.0019154899638446168,0.020520588202630825,0.011653964532982588,0.020668379188012502,0.018789581738278785,0.01820574764210806,0.011578503160131069,0.014869310846333784,0.0007161418427283598,0.0,1.0
1690,0.018890309857161714,0.01294871215558961,0.016288216885838216,0.018128389273528472,0.02065215597043949,0.018779946055336078,0.018197920579493224,0.005789251580065534,0.016162294398188896,0.0003422434379539459,0.0,2.0
1691,0.01887710908158019,0.00114929397830677,0.01641647056210466,0.011653964532982588,0.020635932752866484,0.01877031037239337,0.016945590561119498,0.011578503160131069,0.015731299880903857,0.00022583824837791618,0.0,2.0
1692,0.018863908305998666,0.003524501533474095,0.016159963209571773,0.002589769896218353,0.020619709535293476,0.018760674689450665,0.018190093516878388,0.0,0.015300305363618821,0.0003738016709738548,0.0005653334684907207,2.0
1693,0.01263314223151905,0.026510381099609497,0.013594889684242922,0.0012948849481091765,0.02060348631772047,0.0021005788815101414,3.913531307417898e-05,0.0,0.014869310846333784,0.0011718340083963748,0.0006360001520520608,1.0
1694,0.011273462346622016,0.00459717591322708,0.013723143360509364,0.018128389273528472,0.012524323966362364,0.006638985547525171,0.011826691611016887,0.0,0.01400732181176371,0.014968479777029706,0.0005794668052029888,1.0
1695,0.01706860282691132,0.01609011569629478,0.01641647056210466,0.002589769896218353,0.01902983421313867,0.018751039006507958,0.018182266454263553,0.011578503160131069,0.017239780691401488,0.0007519219354693799,0.0008480002027360811,2.0
1696,0.016514170252487286,0.017009550878940197,0.015262187475706675,0.02589769896218353,0.00267683089954636,0.01414518255989398,0.018174439391648717,0.0,0.015084808104976302,0.0008307609184549954,0.0006006668102713908,1.0
1697,0.018850707530417142,0.00114929397830677,0.017314246295969758,0.0012948849481091765,0.02058726310014746,0.01874140332356525,0.014714877715891295,0.0,0.01551580262226134,0.0,0.0005653334684907207,2.0
1698,0.018837506754835615,0.0060529482857489885,0.012953621302910707,0.018128389273528472,0.02057103988257445,0.013094893119138909,0.018166612329033882,0.0,0.011421354708053486,0.0,0.0006360001520520608,1.0
1699,0.01882430597925409,0.005056893504549788,0.013338382331710035,0.018128389273528472,0.020554816665001443,0.018731767640622544,0.018158785266419047,0.005789251580065534,0.004525442431492891,0.0007995735295215624,0.001554667038349482,1.0
1700,0.018811105203672566,0.010113787009099576,0.012953621302910707,0.011653964532982588,0.0031797506443096155,0.004952741032551434,0.012734630874337838,0.023157006320262137,0.01400732181176371,0.006364944495711864,0.0006006668102713908,1.0
1701,0.011511076307089458,0.01279547295848204,0.015646948504506004,0.018128389273528472,0.020538593447428435,0.0043456930071608885,0.001534104272507816,0.005789251580065534,0.016377791656831415,0.00253888767846876,0.0,2.0
1702,0.00910853515125198,0.013408429746912318,0.013210128655443593,0.011653964532982588,0.0014925360167167582,0.004403507104817131,0.018150958203804208,0.0,0.015731299880903857,0.0027840541634647628,0.0005653334684907207,2.0
1703,0.018797904428091042,0.00045971759132270803,0.011799338216512724,0.002589769896218353,0.020522370229855428,0.018722131957679838,0.018143131141189373,0.011578503160131069,0.014438316329048746,0.0,0.004240001013680405,1.0
1704,0.01878470365250952,0.00819829704525496,0.01256886027411138,0.002589769896218353,0.020506147012282417,0.01871249627473713,0.018135304078574537,0.011578503160131069,0.012714338259908598,0.0,0.0006360001520520608,1.0
1705,0.018771502876927994,0.003984219124796803,0.012312352921578494,0.011653964532982588,0.0024983755062432693,0.003940994323567192,0.0033030204234607056,0.05210326422058981,0.01077486293212593,0.004034868981192641,0.0006006668102713908,1.0
1706,0.018758302101346467,0.0024518271537211094,0.016031709533305332,0.018128389273528472,0.02048992379470941,0.018702860591794424,0.018127477015959702,0.0,0.014869310846333784,0.0054634951186158425,0.0006006668102713908,1.0
1707,0.005583928070984909,0.020917150405183216,0.014364411741841577,0.018128389273528472,0.0005029197447632555,0.016274668490232243,0.018119649953344866,0.0,0.015731299880903857,0.007383658814441108,0.0004946667849293807,2.0
1708,0.0017689039279242976,0.011263080987406346,0.012440606597844937,0.011653964532982588,0.012524323966362364,0.018693224908851714,0.01811182289073003,0.0173677547401966,0.01551580262226134,0.00602903553129356,0.0,2.0
1709,0.018745101325764943,0.005056893504549788,0.012312352921578494,0.0012948849481091765,0.008192724874369162,0.005521246326171151,0.018103995828115196,0.02894625790032767,0.01228334374262356,3.031117154848516e-08,0.0006360001520520608,1.0
1710,0.0015048884162938054,0.0036011211320278796,0.002949834554128181,0.0012948849481091765,0.020473700577136402,0.018683589225909007,0.010010813084374983,0.0,0.017024283432758972,0.0,0.0,2.0
1711,0.01873190055018342,0.01019040660765336,0.010773308806381183,0.022013044117856,0.00913367149360364,0.007737453402993777,0.005071936574413596,0.0,0.01400732181176371,0.0026894288603883003,0.0006077334786275248,1.0
1712,0.018718699774601895,0.0124889945642669,0.016288216885838216,0.022013044117856,0.020246575531114287,0.0186739535429663,0.01809616876550036,0.005789251580065534,0.015731299880903857,3.2054999442509115e-05,0.0,2.0
1713,0.01870549899902037,0.0013025331754143393,0.015646948504506004,0.018128389273528472,0.020457477359563395,0.01822107644465907,0.01808834170288552,0.0694710189607864,0.015300305363618821,0.0,0.0006360001520520608,2.0
1714,0.018692298223438847,0.002528446752274894,0.01154283086397984,0.015538619377310117,0.017099271321950688,0.012998536289711838,0.007960122679288004,0.011578503160131069,0.013145332777193635,0.0,0.0006218668153397929,1.0
1715,0.01867909744785732,0.0014557723725219086,0.009747279396249642,0.0012948849481091765,0.005840358326282967,0.018664317860023594,0.010981368848614621,0.0,0.01228334374262356,0.0,0.0,1.0
1716,0.018665896672275795,0.0026816859493824633,0.011927591892779166,0.002589769896218353,0.012021404221599108,0.015879605489581252,0.018080514640270686,0.005789251580065534,0.01400732181176371,0.032675255823269786,0.0006218668153397929,1.0
1717,0.01865269589669427,0.0014557723725219086,0.013210128655443593,0.018128389273528472,0.00360155430120783,0.016785359686195715,0.01807268757765585,0.005789251580065534,0.01400732181176371,0.0,0.0006360001520520608,1.0
1718,0.018639495121112747,0.005056893504549788,0.013466636007976478,0.018128389273528472,0.008549635660975344,0.018654682177080887,0.018064860515041015,0.005789251580065534,0.012929835518551116,5.377426359897922e-07,0.0,1.0
1719,0.013847613585019314,0.006972383468394405,0.013081874979177151,0.022013044117856,0.007965599828347047,0.012911815143227473,0.01805703345242618,0.0,0.015300305363618821,0.0,0.0,2.0
1720,0.018626294345531223,0.0031414035407051713,0.012440606597844937,0.011653964532982588,0.0077709212174709484,0.01864504649413818,0.018049206389811345,0.023157006320262137,0.009050884862985782,0.00019574393268020074,0.0006360001520520608,1.0
