,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
1186,1682.0,16.0,105.0,2.0,1464.0,2231.0,2643.0,6.0,6.0,1391770.0,0.0
1187,826.0,283.0,133.0,14.0,41.0,2230.0,2642.0,1.0,8.1,727883.0,4500000.0
1188,1681.0,49.0,98.0,9.0,1463.0,2229.0,1033.0,0.0,5.4,10429707.0,5000000.0
1189,79.0,48.0,122.0,14.0,339.0,1061.0,2641.0,0.0,7.5,0.0,4500000.0
1190,1680.0,35.0,115.0,14.0,1462.0,2228.0,2640.0,3.0,7.2,1687311.0,700000000.0
1191,1679.0,17.0,100.0,11.0,1461.0,2227.0,2639.0,2.0,7.1,0.0,0.0
1192,122.0,234.0,102.0,14.0,719.0,240.0,2638.0,0.0,8.4,3609278.0,4500000.0
1193,45.0,120.0,109.0,17.0,265.0,2226.0,2637.0,0.0,7.4,3798532.0,4500000.0
1194,114.0,5.0,43.0,17.0,1460.0,2225.0,2636.0,0.0,7.7,0.0,0.0
1195,438.0,202.0,108.0,14.0,94.0,129.0,185.0,0.0,7.7,13060843.0,15000000.0
1196,1678.0,42.0,115.0,2.0,1459.0,2224.0,2635.0,0.0,7.4,0.0,4500000.0
1197,941.0,118.0,90.0,9.0,543.0,1345.0,2634.0,1.0,7.2,0.0,4500000.0
1198,37.0,84.0,117.0,9.0,936.0,2223.0,1212.0,4.0,7.1,52700832.0,4500000.0
1199,1170.0,36.0,104.0,2.0,1458.0,2222.0,1647.0,0.0,5.7,0.0,4500000.0
1200,632.0,45.0,96.0,9.0,899.0,2221.0,1542.0,0.0,6.7,81200000.0,4500000.0
1201,1677.0,43.0,100.0,17.0,1457.0,2220.0,2633.0,0.0,7.3,728.0,0.0
1202,1676.0,121.0,97.0,14.0,387.0,1162.0,1188.0,1.0,5.9,434417.0,4600000.0
1203,1675.0,10.0,92.0,9.0,704.0,2219.0,2632.0,1.0,6.2,0.0,4700000.0
1204,1674.0,87.0,100.0,9.0,1456.0,2218.0,2631.0,1.0,7.2,513836.0,4600000.0
1205,1673.0,8.0,89.0,13.0,1455.0,2217.0,148.0,2.0,5.3,0.0,5000000.0
1206,1672.0,96.0,105.0,14.0,70.0,2216.0,2630.0,0.0,7.8,1340891.0,0.0
1207,1671.0,1.0,0.0,9.0,1454.0,2215.0,2629.0,2.0,7.1,0.0,0.0
1208,1670.0,4.0,87.0,9.0,1453.0,1690.0,2628.0,6.0,3.2,0.0,4700000.0
1209,1669.0,7.0,79.0,14.0,391.0,2214.0,2627.0,0.0,5.4,0.0,0.0
1210,1099.0,440.0,90.0,17.0,351.0,334.0,2626.0,1.0,5.7,778565.0,4800000.0
1211,1562.0,54.0,106.0,20.0,630.0,2213.0,1859.0,0.0,7.4,0.0,4638783.0
1212,624.0,159.0,101.0,9.0,1452.0,2212.0,2625.0,3.0,5.5,8025872.0,4700000.0
1213,1668.0,13.0,82.0,9.0,792.0,2211.0,2096.0,2.0,5.4,0.0,5000000.0
1214,1667.0,64.0,98.0,9.0,116.0,1536.0,2129.0,0.0,6.8,238774.0,0.0
1215,1666.0,130.0,118.0,3.0,1451.0,2210.0,2624.0,0.0,6.7,1705139.0,4700000.0
1216,1008.0,359.0,121.0,14.0,1450.0,762.0,2623.0,0.0,7.4,1729969.0,5000000.0
1217,790.0,122.0,94.0,9.0,251.0,882.0,931.0,0.0,6.8,1247453.0,2800000.0
1218,1479.0,303.0,93.0,18.0,544.0,2209.0,821.0,0.0,5.9,47277326.0,4800000.0
1219,1665.0,195.0,107.0,18.0,349.0,318.0,2622.0,1.0,6.5,0.0,3000000.0
1220,516.0,104.0,148.0,14.0,227.0,719.0,719.0,0.0,8.0,24475416.0,890000.0
1221,1664.0,115.0,99.0,9.0,1449.0,410.0,2621.0,3.0,7.3,274385.0,4000000.0
1222,1663.0,99.0,113.0,9.0,1448.0,2208.0,2620.0,1.0,7.4,617228.0,84450000.0
1223,1662.0,21.0,97.0,1.0,1447.0,2207.0,2619.0,1.0,3.4,0.0,0.0
1224,609.0,35.0,88.0,9.0,2.0,813.0,799.0,7.0,4.8,0.0,5000000.0
1225,1661.0,0.0,88.0,10.0,1446.0,2206.0,920.0,2.0,8.6,0.0,5000000.0
1226,1660.0,2.0,0.0,9.0,312.0,2205.0,2618.0,15.0,6.7,0.0,5000000.0
1227,178.0,64.0,130.0,1.0,1445.0,787.0,1211.0,0.0,6.8,0.0,5000000.0
1228,1659.0,8.0,109.0,1.0,1444.0,2204.0,2617.0,3.0,4.4,0.0,5000000.0
1229,1218.0,64.0,94.0,14.0,77.0,2203.0,2616.0,1.0,4.4,0.0,5000000.0
1230,1340.0,0.0,87.0,17.0,1443.0,2202.0,2615.0,1.0,5.5,0.0,5000000.0
1231,1502.0,6.0,95.0,9.0,283.0,412.0,788.0,7.0,5.1,0.0,0.0
1232,1658.0,3.0,67.0,8.0,150.0,2201.0,2524.0,2.0,6.7,0.0,10000000.0
1233,1657.0,44.0,105.0,9.0,852.0,254.0,2614.0,1.0,7.5,37440.0,5000000.0
1234,114.0,38.0,44.0,9.0,1157.0,1882.0,2613.0,2.0,8.4,0.0,0.0
1235,1656.0,0.0,90.0,14.0,756.0,2200.0,2612.0,6.0,4.5,0.0,0.0
1236,1203.0,19.0,80.0,8.0,375.0,2199.0,528.0,0.0,4.2,0.0,0.0
1237,393.0,19.0,87.0,9.0,969.0,878.0,1000.0,1.0,6.1,0.0,5000000.0
1238,1655.0,80.0,92.0,9.0,1442.0,2198.0,2611.0,0.0,6.2,0.0,2500000.0
1239,1295.0,191.0,102.0,14.0,1441.0,2197.0,2610.0,0.0,7.2,0.0,5000000.0
1240,1654.0,56.0,91.0,18.0,1440.0,2196.0,2609.0,0.0,4.2,0.0,5000000.0
1241,114.0,9.0,60.0,14.0,186.0,580.0,451.0,1.0,7.5,0.0,0.0
1242,1653.0,13.0,103.0,12.0,454.0,2195.0,2608.0,0.0,3.3,16066.0,5000000.0
1243,210.0,133.0,90.0,17.0,1439.0,2194.0,2607.0,0.0,6.2,65087.0,5000000.0
1244,94.0,371.0,94.0,18.0,1438.0,2193.0,2606.0,0.0,6.2,65069140.0,5000000.0
1245,1652.0,35.0,95.0,9.0,1437.0,2192.0,2605.0,0.0,4.6,0.0,5000000.0
1246,1651.0,31.0,90.0,14.0,990.0,1115.0,2604.0,3.0,6.2,99147.0,2000000.0
1247,1650.0,9.0,95.0,2.0,1436.0,2191.0,2603.0,1.0,6.2,0.0,3209000.0
1248,1649.0,27.0,90.0,14.0,192.0,1009.0,1517.0,0.0,7.3,124720.0,5000000.0
1249,1648.0,324.0,89.0,9.0,924.0,32.0,1443.0,1.0,7.6,223615.0,0.0
1250,1647.0,24.0,94.0,14.0,1435.0,2190.0,2602.0,1.0,7.2,0.0,2200000.0
1251,1646.0,121.0,118.0,17.0,1434.0,2189.0,2601.0,0.0,7.5,228830.0,0.0
1252,1645.0,16.0,136.0,20.0,1433.0,2188.0,2600.0,0.0,7.4,240425.0,0.0
1253,861.0,37.0,97.0,17.0,415.0,636.0,1460.0,3.0,6.1,326308.0,5000000.0
1254,471.0,83.0,91.0,9.0,1432.0,2187.0,2599.0,0.0,7.1,1040879.0,7000000.0
1255,1644.0,12.0,99.0,14.0,502.0,2186.0,2598.0,0.0,4.4,830210.0,5000000.0
1256,1643.0,50.0,88.0,9.0,1431.0,2185.0,2597.0,0.0,5.6,0.0,5000000.0
1257,1642.0,322.0,95.0,17.0,1430.0,1685.0,1658.0,0.0,7.1,3219029.0,5000000.0
1258,1641.0,39.0,98.0,20.0,515.0,565.0,2596.0,1.0,6.3,296665.0,5000000.0
1259,1558.0,248.0,91.0,14.0,772.0,679.0,2093.0,0.0,7.0,2221809.0,5000000.0
1260,1640.0,163.0,112.0,20.0,120.0,411.0,2235.0,1.0,7.0,2445646.0,5000000.0
1261,1218.0,19.0,103.0,17.0,1429.0,2184.0,1074.0,0.0,6.8,1100000.0,5000000.0
1262,1142.0,204.0,94.0,14.0,35.0,345.0,1228.0,0.0,7.7,1082044.0,5000000.0
1263,562.0,81.0,116.0,9.0,1428.0,1703.0,2595.0,2.0,7.0,1980338.0,5000000.0
1264,1639.0,155.0,97.0,9.0,167.0,2183.0,162.0,1.0,6.4,2711210.0,5000000.0
1265,1200.0,12.0,121.0,14.0,563.0,2182.0,2594.0,0.0,4.6,4700361.0,5000000.0
1266,17.0,93.0,108.0,20.0,142.0,1047.0,2593.0,2.0,7.4,3049135.0,5000000.0
1267,1638.0,21.0,87.0,9.0,1427.0,2181.0,2592.0,0.0,6.2,0.0,5000000.0
1268,1637.0,109.0,110.0,9.0,10.0,440.0,1043.0,0.0,6.8,4040588.0,5000000.0
1269,1636.0,195.0,122.0,14.0,1257.0,2180.0,2591.0,0.0,7.2,3950029.0,4000000.0
1270,842.0,120.0,112.0,14.0,237.0,1349.0,2590.0,0.0,7.7,4306697.0,5000000.0
1271,1635.0,7.0,41.0,6.0,1426.0,2179.0,2589.0,0.0,6.9,4074023.0,5000000.0
1272,1372.0,43.0,90.0,9.0,844.0,1940.0,2588.0,0.0,5.4,4328294.0,0.0
1273,76.0,415.0,97.0,14.0,12.0,2178.0,245.0,0.0,7.9,5009677.0,5000000.0
1274,48.0,81.0,95.0,9.0,212.0,1611.0,2587.0,2.0,6.4,5308707.0,5000000.0
1275,737.0,164.0,145.0,13.0,1425.0,2177.0,2586.0,1.0,8.6,0.0,5000000.0
1276,1401.0,60.0,91.0,9.0,451.0,2176.0,2585.0,0.0,6.6,5480318.0,5000000.0
1277,1634.0,61.0,90.0,9.0,930.0,1.0,2584.0,0.0,7.0,6088249.0,0.0
1278,1633.0,59.0,150.0,9.0,1424.0,1212.0,2583.0,1.0,7.0,6157157.0,5000000.0
1279,1493.0,22.0,126.0,1.0,43.0,2175.0,503.0,2.0,6.3,0.0,5000000.0
1280,1632.0,56.0,90.0,18.0,1423.0,2174.0,885.0,4.0,5.3,6755271.0,5000000.0
1281,422.0,27.0,106.0,2.0,1422.0,1918.0,2582.0,10.0,6.6,0.0,5000000.0
1282,1631.0,135.0,112.0,9.0,1421.0,2173.0,2581.0,2.0,7.7,3432342.0,6000000.0
1283,1630.0,121.0,92.0,9.0,515.0,2172.0,2580.0,5.0,6.9,8786715.0,5000000.0
1284,1629.0,29.0,82.0,1.0,1420.0,2171.0,2579.0,0.0,5.9,9628751.0,5000000.0
1285,803.0,12.0,96.0,9.0,792.0,460.0,2578.0,6.0,4.5,9658370.0,5000000.0
1286,1628.0,42.0,79.0,14.0,1419.0,2170.0,2577.0,1.0,6.6,0.0,800000.0
1287,1627.0,45.0,99.0,14.0,676.0,216.0,2576.0,1.0,6.1,10572742.0,8000000.0
1288,1626.0,59.0,92.0,9.0,1418.0,759.0,1202.0,4.0,3.5,11675178.0,5000000.0
1289,1543.0,14.0,141.0,14.0,1417.0,2169.0,2575.0,2.0,6.2,0.0,5000000.0
1290,1625.0,44.0,90.0,1.0,1416.0,436.0,125.0,0.0,6.2,0.0,8000000.0
1291,1234.0,203.0,103.0,1.0,1415.0,2168.0,2574.0,0.0,6.8,27285953.0,5000000.0
1292,1624.0,195.0,91.0,9.0,361.0,827.0,454.0,0.0,6.9,12055108.0,8000000.0
1293,1623.0,228.0,86.0,18.0,1414.0,2167.0,2573.0,0.0,5.2,17683670.0,5000000.0
1294,1622.0,29.0,107.0,1.0,379.0,2166.0,2572.0,0.0,6.3,12200000.0,5000000.0
1295,278.0,42.0,110.0,9.0,899.0,1095.0,728.0,6.0,7.2,14100000.0,5000000.0
1296,1621.0,96.0,89.0,18.0,979.0,2165.0,2571.0,0.0,6.2,12947763.0,5000000.0
1297,807.0,144.0,88.0,18.0,806.0,2164.0,2570.0,0.0,5.9,17768000.0,5000000.0
1298,1429.0,68.0,135.0,14.0,73.0,2163.0,2569.0,2.0,7.6,13269963.0,5000000.0
1299,1620.0,74.0,82.0,14.0,1413.0,2162.0,597.0,5.0,3.8,13350177.0,5000000.0
1300,230.0,246.0,99.0,9.0,1412.0,2161.0,159.0,6.0,8.0,13464388.0,4000000.0
1301,123.0,173.0,106.0,2.0,1411.0,2160.0,2568.0,1.0,7.7,13622333.0,2000000.0
1302,1619.0,123.0,93.0,18.0,806.0,2159.0,1905.0,0.0,4.9,15126948.0,5000000.0
1303,1618.0,444.0,94.0,17.0,183.0,1929.0,2567.0,4.0,5.3,14123773.0,5000000.0
1304,503.0,168.0,95.0,9.0,932.0,1470.0,1533.0,3.0,6.6,241437427.0,5000000.0
1305,1617.0,129.0,100.0,2.0,1410.0,2158.0,2566.0,0.0,4.5,14343976.0,5000000.0
1306,1616.0,36.0,99.0,1.0,238.0,2157.0,2565.0,2.0,6.4,0.0,5000000.0
1307,1615.0,15.0,139.0,14.0,1409.0,2156.0,153.0,0.0,6.6,0.0,5000000.0
1308,1614.0,309.0,101.0,14.0,225.0,313.0,270.0,1.0,7.5,18656400.0,5000000.0
1309,1022.0,31.0,109.0,14.0,1190.0,1961.0,1934.0,2.0,7.3,14821531.0,6000000.0
1310,803.0,9.0,106.0,14.0,1182.0,2155.0,2564.0,0.0,5.2,17382982.0,5000000.0
1311,1234.0,196.0,93.0,18.0,1193.0,2154.0,2563.0,0.0,6.1,21197315.0,5000000.0
1312,1284.0,92.0,95.0,14.0,482.0,1802.0,479.0,2.0,6.2,16017403.0,5000000.0
1313,1613.0,22.0,104.0,9.0,86.0,2153.0,2562.0,9.0,5.6,23031390.0,4500000.0
1314,250.0,125.0,134.0,20.0,1030.0,420.0,2561.0,0.0,7.1,19097994.0,0.0
1315,1612.0,179.0,90.0,9.0,337.0,202.0,111.0,1.0,6.4,24809547.0,5000000.0
1316,1611.0,74.0,129.0,20.0,1291.0,945.0,2560.0,1.0,6.7,0.0,5000000.0
1317,1610.0,95.0,134.0,14.0,1408.0,1192.0,2559.0,1.0,7.2,20733485.0,5000000.0
1318,1609.0,28.0,77.0,8.0,177.0,2152.0,2558.0,1.0,5.0,19421271.0,5000000.0
1319,84.0,18.0,102.0,2.0,1407.0,2151.0,2557.0,0.0,7.3,0.0,3500000.0
1320,1608.0,12.0,94.0,9.0,1406.0,2150.0,2556.0,0.0,5.1,19281235.0,5000000.0
1321,1607.0,276.0,103.0,9.0,253.0,54.0,2144.0,1.0,7.4,21501098.0,5000000.0
1322,565.0,151.0,110.0,14.0,386.0,2149.0,2555.0,0.0,7.7,21994911.0,5000000.0
1323,609.0,174.0,97.0,9.0,990.0,2072.0,2554.0,3.0,7.4,24138847.0,5000000.0
1324,1606.0,336.0,104.0,18.0,1405.0,2148.0,2553.0,0.0,6.5,27689474.0,5000000.0
1325,4.0,274.0,113.0,12.0,635.0,665.0,2552.0,0.0,8.5,25530884.0,9000000.0
1326,1605.0,152.0,83.0,18.0,352.0,1355.0,2551.0,0.0,5.2,25799043.0,3300000.0
1327,645.0,471.0,117.0,20.0,73.0,1859.0,648.0,0.0,8.0,27296514.0,5000000.0
1328,508.0,117.0,124.0,20.0,83.0,895.0,520.0,1.0,8.2,0.0,5000000.0
1329,1604.0,220.0,101.0,3.0,1404.0,2147.0,2550.0,0.0,5.0,32453345.0,5000000.0
1330,810.0,69.0,127.0,2.0,392.0,2146.0,2549.0,0.0,7.2,0.0,5000000.0
1331,1603.0,185.0,109.0,20.0,234.0,1327.0,837.0,2.0,7.3,34468224.0,4500000.0
1332,840.0,91.0,93.0,9.0,2.0,1229.0,2548.0,0.0,4.9,34872293.0,8500000.0
1333,883.0,33.0,113.0,9.0,1403.0,1839.0,2547.0,0.0,7.1,0.0,5000000.0
1334,1602.0,42.0,135.0,14.0,1183.0,2145.0,2546.0,1.0,6.8,36000000.0,5000000.0
1335,929.0,248.0,96.0,18.0,1402.0,2144.0,2545.0,0.0,4.6,53884821.0,5000000.0
1336,1601.0,41.0,115.0,9.0,1401.0,2143.0,2544.0,1.0,7.6,44456509.0,5000000.0
1337,1327.0,297.0,108.0,12.0,511.0,1851.0,1148.0,1.0,7.1,43771291.0,5000000.0
1338,169.0,131.0,88.0,1.0,1400.0,1967.0,2543.0,0.0,6.6,44793200.0,4500000.0
1339,1600.0,183.0,89.0,3.0,627.0,2142.0,2542.0,0.0,4.4,50820940.0,5000000.0
1340,929.0,251.0,94.0,18.0,1399.0,2141.0,2541.0,0.0,5.8,104007828.0,5000000.0
1341,1599.0,159.0,81.0,18.0,333.0,2140.0,2449.0,0.0,6.9,56536016.0,4900000.0
1342,899.0,106.0,87.0,9.0,842.0,1353.0,1587.0,0.0,6.6,64267897.0,5000000.0
1343,1598.0,411.0,104.0,14.0,72.0,2139.0,2540.0,0.0,7.3,71897215.0,15000000.0
1344,1303.0,250.0,95.0,18.0,975.0,1057.0,2539.0,0.0,6.6,87025093.0,4000000.0
1345,34.0,318.0,106.0,3.0,627.0,2028.0,2168.0,0.0,6.6,83574831.0,5000000.0
1346,1597.0,24.0,128.0,1.0,1398.0,2138.0,2538.0,0.0,6.2,563699.0,0.0
1347,900.0,41.0,103.0,14.0,1397.0,2137.0,2537.0,2.0,7.3,0.0,5100000.0
1348,1596.0,88.0,129.0,14.0,1059.0,2136.0,2536.0,2.0,5.6,0.0,5500000.0
1349,1595.0,47.0,98.0,9.0,1396.0,2135.0,2535.0,1.0,7.6,795126.0,6000000.0
1350,1594.0,187.0,94.0,9.0,1395.0,46.0,2534.0,0.0,6.3,0.0,4000000.0
1351,1085.0,284.0,100.0,17.0,1394.0,2134.0,2533.0,3.0,7.6,1196752.0,30300000.0
1352,1593.0,29.0,90.0,9.0,213.0,2133.0,2532.0,2.0,7.7,18434.0,0.0
1353,669.0,65.0,96.0,9.0,65.0,916.0,2531.0,4.0,5.0,766487.0,5250000.0
1354,1592.0,48.0,96.0,1.0,603.0,2132.0,2530.0,5.0,5.3,27445.0,9000000.0
1355,1591.0,22.0,90.0,14.0,1393.0,1115.0,2529.0,0.0,6.2,0.0,0.0
1356,1590.0,33.0,157.0,9.0,1392.0,2131.0,2528.0,0.0,8.4,2197331.0,0.0
1357,1589.0,72.0,99.0,9.0,1391.0,2130.0,2527.0,0.0,6.1,22770.0,5500000.0
1358,1076.0,192.0,99.0,17.0,1390.0,2129.0,2526.0,0.0,7.4,753501.0,0.0
1359,1588.0,205.0,93.0,9.0,1389.0,2128.0,2525.0,1.0,7.2,611709.0,3850000.0
1360,1587.0,27.0,99.0,9.0,222.0,752.0,1221.0,3.0,4.9,56007.0,5500000.0
1361,438.0,103.0,120.0,14.0,1388.0,1061.0,2524.0,2.0,7.9,27545445.0,6500000.0
1362,1586.0,91.0,104.0,17.0,1387.0,2127.0,2523.0,0.0,6.6,1056102.0,5000000.0
1363,1585.0,67.0,92.0,9.0,609.0,2126.0,2522.0,0.0,6.7,6239558.0,5000000.0
1364,1584.0,112.0,97.0,14.0,1386.0,2125.0,2521.0,0.0,7.9,3629758.0,5500000.0
1365,1583.0,24.0,95.0,9.0,1385.0,2124.0,2180.0,0.0,3.4,0.0,0.0
1366,768.0,100.0,91.0,20.0,142.0,681.0,886.0,1.0,7.1,1292119.0,5500000.0
1367,992.0,122.0,111.0,9.0,60.0,128.0,2073.0,0.0,7.4,6200756.0,7000000.0
1368,327.0,72.0,105.0,12.0,304.0,2123.0,2520.0,0.0,7.6,0.0,5500000.0
1369,1582.0,364.0,90.0,9.0,59.0,25.0,2519.0,1.0,6.6,24475193.0,3000000.0
1370,615.0,71.0,105.0,20.0,1246.0,675.0,2518.0,0.0,7.7,35811509.0,5500000.0
1371,1581.0,62.0,116.0,9.0,595.0,641.0,2212.0,0.0,5.6,50382128.0,5500000.0
1372,659.0,90.0,125.0,20.0,1384.0,414.0,469.0,0.0,7.2,58800000.0,5500000.0
1373,1539.0,119.0,129.0,9.0,350.0,1724.0,1621.0,0.0,8.3,159600000.0,5500000.0
1374,1404.0,9.0,105.0,11.0,1383.0,2122.0,2517.0,9.0,3.4,531806.0,0.0
1375,1295.0,222.0,85.0,18.0,1382.0,2121.0,2516.0,0.0,6.6,27024.0,5600000.0
1376,1580.0,23.0,141.0,1.0,1381.0,2120.0,2515.0,1.0,4.3,352684.0,0.0
1377,1193.0,25.0,95.0,1.0,1380.0,2119.0,2514.0,6.0,2.1,7009668.0,5600000.0
1378,1429.0,68.0,141.0,14.0,117.0,2118.0,894.0,6.0,6.9,3064356.0,5600000.0
1379,1380.0,161.0,112.0,9.0,613.0,2117.0,2414.0,0.0,6.7,32541719.0,3500159.0
1380,114.0,15.0,25.0,9.0,1379.0,2116.0,2513.0,0.0,8.4,0.0,0.0
1381,1579.0,12.0,94.0,9.0,360.0,976.0,2352.0,2.0,6.4,69582.0,0.0
1382,1578.0,112.0,111.0,1.0,577.0,2115.0,2512.0,0.0,7.1,11905519.0,200000000.0
1383,1577.0,6.0,88.0,14.0,530.0,2114.0,2511.0,2.0,5.4,15059.0,0.0
1384,408.0,64.0,133.0,5.0,1378.0,2113.0,2510.0,0.0,7.9,0.0,6700000.0
1385,1576.0,13.0,90.0,9.0,333.0,2112.0,2509.0,0.0,6.5,0.0,6000000.0
1386,1575.0,111.0,103.0,14.0,1377.0,2111.0,2508.0,1.0,7.1,542860.0,4000000.0
1387,467.0,136.0,115.0,17.0,351.0,689.0,815.0,0.0,6.1,31874869.0,50000000.0
1388,1574.0,43.0,86.0,14.0,204.0,2110.0,2507.0,1.0,5.8,20200.0,6000000.0
1389,1573.0,88.0,111.0,9.0,829.0,2109.0,2506.0,0.0,7.3,3895664.0,5300000.0
1390,472.0,179.0,89.0,18.0,1376.0,2108.0,2505.0,0.0,7.3,0.0,5952000.0
1391,114.0,10.0,240.0,9.0,813.0,2107.0,539.0,1.0,8.2,0.0,0.0
1392,1572.0,26.0,90.0,1.0,1375.0,2106.0,465.0,1.0,5.4,0.0,6000000.0
1393,1382.0,37.0,101.0,14.0,264.0,1107.0,2504.0,2.0,7.2,0.0,6000000.0
1394,1153.0,162.0,95.0,17.0,42.0,36.0,780.0,1.0,6.3,65804.0,12000000.0
1395,1571.0,39.0,87.0,14.0,1374.0,2105.0,2503.0,1.0,5.9,0.0,0.0
1396,1570.0,19.0,76.0,1.0,1373.0,1835.0,1040.0,1.0,5.8,0.0,8600000.0
1397,1569.0,68.0,85.0,9.0,1175.0,2028.0,1502.0,1.0,7.2,0.0,6000000.0
1398,653.0,47.0,152.0,6.0,1372.0,2104.0,2502.0,0.0,8.3,23807.0,0.0
1399,1568.0,26.0,85.0,9.0,73.0,174.0,2033.0,0.0,4.7,36497.0,6000000.0
1400,1567.0,38.0,117.0,14.0,210.0,746.0,377.0,2.0,7.4,0.0,7840000.0
1401,1135.0,47.0,107.0,9.0,1371.0,775.0,2501.0,0.0,6.2,54606.0,6000000.0
1402,1566.0,36.0,97.0,14.0,138.0,2103.0,2500.0,0.0,6.2,117560.0,6000000.0
1403,403.0,56.0,104.0,14.0,29.0,2102.0,2499.0,0.0,6.1,1346503.0,6000000.0
1404,932.0,63.0,96.0,14.0,399.0,163.0,2498.0,2.0,6.7,115862.0,6000000.0
1405,1358.0,60.0,104.0,14.0,1370.0,2101.0,2497.0,5.0,6.6,181798.0,0.0
1406,1565.0,16.0,90.0,20.0,983.0,2100.0,2496.0,2.0,5.7,399611.0,6000000.0
1407,1564.0,17.0,107.0,1.0,1369.0,2099.0,2495.0,2.0,3.8,869325.0,6000000.0
1408,1504.0,75.0,97.0,14.0,1059.0,2098.0,2494.0,0.0,6.7,267194.0,0.0
1409,1563.0,23.0,110.0,2.0,1368.0,2097.0,2493.0,2.0,7.0,0.0,6000000.0
1410,691.0,147.0,99.0,9.0,536.0,896.0,1270.0,2.0,7.0,2077046.0,6000000.0
1411,1562.0,147.0,144.0,1.0,1367.0,2096.0,2492.0,1.0,8.0,0.0,6244087.0
1412,1561.0,61.0,84.0,14.0,572.0,1982.0,2491.0,2.0,6.4,1028337.0,0.0
1413,1560.0,84.0,95.0,9.0,1366.0,2095.0,2490.0,3.0,5.8,2025238.0,6000000.0
1414,944.0,129.0,99.0,14.0,563.0,129.0,2030.0,0.0,7.2,2207975.0,6000000.0
1415,1559.0,12.0,93.0,14.0,1365.0,2094.0,2489.0,0.0,5.4,0.0,0.0
1416,1057.0,17.0,99.0,1.0,1364.0,2093.0,2488.0,1.0,6.7,3273588.0,6000000.0
1417,1558.0,108.0,95.0,9.0,1363.0,2092.0,1210.0,0.0,7.8,3029081.0,6000000.0
1418,114.0,47.0,44.0,17.0,1362.0,2091.0,2487.0,1.0,8.4,0.0,0.0
1419,1557.0,35.0,96.0,9.0,222.0,604.0,2486.0,1.0,5.3,4394936.0,6000000.0
1420,1556.0,149.0,106.0,9.0,111.0,263.0,647.0,4.0,6.7,3588432.0,6000000.0
1421,1555.0,76.0,90.0,9.0,1361.0,2090.0,2485.0,2.0,5.1,4542775.0,6000000.0
1422,1221.0,64.0,97.0,9.0,52.0,2089.0,1257.0,4.0,7.0,4595000.0,0.0
1423,572.0,152.0,90.0,14.0,397.0,518.0,478.0,0.0,7.2,4859475.0,6000000.0
1424,1554.0,42.0,94.0,9.0,600.0,2088.0,597.0,0.0,4.6,4693919.0,6500000.0
1425,1553.0,261.0,96.0,9.0,203.0,1169.0,2484.0,0.0,7.3,5359774.0,6000000.0
1426,1552.0,149.0,104.0,9.0,1326.0,1753.0,2483.0,6.0,7.4,6670712.0,6000000.0
1427,1551.0,133.0,84.0,9.0,167.0,280.0,2482.0,1.0,5.5,5895238.0,6000000.0
1428,1550.0,216.0,102.0,14.0,7.0,941.0,2481.0,1.0,7.1,11434867.0,6000000.0
1429,1549.0,67.0,101.0,9.0,85.0,935.0,331.0,5.0,5.9,6851636.0,6000000.0
1430,930.0,115.0,122.0,20.0,1084.0,1793.0,2480.0,0.0,7.0,8596914.0,6000000.0
1431,1548.0,9.0,42.0,2.0,290.0,2087.0,5.0,0.0,6.5,7518876.0,6000000.0
1432,776.0,231.0,99.0,9.0,73.0,2086.0,2479.0,1.0,6.8,9203192.0,5000000.0
1433,1547.0,137.0,96.0,18.0,806.0,2085.0,265.0,1.0,5.2,11642254.0,3000000.0
1434,372.0,252.0,121.0,20.0,248.0,471.0,2478.0,1.0,7.7,17605861.0,6000000.0
1435,1546.0,25.0,98.0,9.0,1157.0,1841.0,2477.0,0.0,6.1,11797927.0,6000000.0
1436,506.0,88.0,99.0,9.0,58.0,473.0,2476.0,1.0,6.8,11883495.0,9000000.0
1437,114.0,10.0,0.0,14.0,52.0,2084.0,121.0,1.0,8.2,0.0,0.0
1438,373.0,34.0,104.0,9.0,219.0,351.0,769.0,4.0,6.2,12793213.0,6000000.0
1439,1250.0,97.0,91.0,9.0,1167.0,1410.0,2243.0,0.0,7.3,17508936.0,0.0
1440,1545.0,63.0,86.0,1.0,1360.0,2083.0,2475.0,1.0,6.2,12674183.0,0.0
1441,1544.0,52.0,89.0,9.0,1002.0,770.0,1087.0,2.0,2.9,13235267.0,6000000.0
1442,438.0,22.0,121.0,9.0,1359.0,2082.0,1071.0,4.0,5.8,14545844.0,6500000.0
1443,470.0,201.0,106.0,1.0,806.0,1931.0,2474.0,1.0,7.2,25244700.0,6000000.0
1444,1250.0,119.0,90.0,9.0,101.0,510.0,418.0,9.0,7.5,18621249.0,6000000.0
1445,1543.0,32.0,144.0,14.0,764.0,2081.0,2473.0,0.0,6.9,20400000.0,8000000.0
1446,122.0,391.0,109.0,14.0,442.0,2080.0,2472.0,0.0,7.9,26236603.0,6000000.0
1447,206.0,96.0,94.0,9.0,33.0,830.0,2471.0,0.0,6.4,21005329.0,6000000.0
1448,250.0,88.0,89.0,3.0,1358.0,2079.0,2470.0,0.0,5.1,22168359.0,8000000.0
1449,12.0,162.0,106.0,17.0,12.0,706.0,486.0,4.0,8.6,23272306.0,6000000.0
